business_unit,trip_id,trip_type,trip_date,stwid,route_rating,driver_rating,cab_rating,safety_rating,marshal_rating,creation_time
pinnacle-Slc,"3,151,185",LOGIN,"May 25, 2026, 9:00 AM","176,670",5,5,5,5,0,"May 25, 2026, 1:43 PM"
pinnacle-Slc,"3,151,185",LOGIN,"May 25, 2026, 9:00 AM","176,745",5,5,5,5,0,"May 25, 2026, 2:26 PM"
pinnacle-Slc,"3,131,418",LOGOUT,"May 20, 2026, 3:00 PM","296,625",5,5,5,5,0,"May 20, 2026, 3:46 PM"
pinnacle-Slc,"3,131,418",LOGOUT,"May 20, 2026, 3:00 PM","151,485",5,5,5,5,0,"May 21, 2026, 6:45 AM"
pinnacle-Slc,"3,131,418",LOGOUT,"May 20, 2026, 3:00 PM","15,410",5,5,5,5,0,"May 21, 2026, 7:16 AM"
pinnacle-Slc,"3,336,707",LOGIN,"July 2, 2026, 10:30 AM","121,595",5,5,5,5,0,"July 2, 2026, 1:00 PM"
pinnacle-Slc,"3,336,707",LOGIN,"July 2, 2026, 10:30 AM","174,875",5,5,5,5,0,"July 2, 2026, 3:54 PM"
orbit-Slc,"1,362,427",LOGOUT,"July 29, 2026, 3:30 PM","16,755",5,5,5,5,0,"July 29, 2026, 11:25 PM"
orbit-Slc,"1,362,427",LOGOUT,"July 29, 2026, 3:30 PM","121,380",5,5,5,5,0,"July 30, 2026, 11:24 AM"
pinnacle-Slc,"3,339,820",LOGOUT,"July 2, 2026, 2:30 PM","137,570",5,5,5,5,0,"July 2, 2026, 3:22 PM"
pinnacle-Slc,"3,339,820",LOGOUT,"July 2, 2026, 2:30 PM","5,795",5,5,5,5,0,"July 2, 2026, 3:26 PM"
pinnacle-Slc,"3,356,874",LOGIN,"July 7, 2026, 10:30 AM","249,850",5,5,5,5,0,"July 7, 2026, 4:04 PM"
pinnacle-Slc,"3,356,874",LOGIN,"July 7, 2026, 10:30 AM","518,880",5,5,5,5,0,"July 7, 2026, 5:32 PM"
pinnacle-Slc,"3,067,931",LOGOUT,"May 6, 2026, 1:30 PM","249,825",5,5,5,5,0,"May 7, 2026, 6:18 AM"
pinnacle-Slc,"3,057,297",LOGOUT,"May 4, 2026, 2:30 PM","11,060",4,4,4,4,0,"May 4, 2026, 10:22 PM"
pinnacle-Slc,"3,057,030",LOGOUT,"May 4, 2026, 2:30 PM","102,665",5,5,5,5,0,"May 4, 2026, 10:28 PM"
pinnacle-Slc,"3,369,828",LOGIN,"July 9, 2026, 1:00 PM","403,705",5,5,5,5,0,"July 9, 2026, 9:39 PM"
pinnacle-Slc,"3,383,322",LOGIN,"July 13, 2026, 9:00 AM","115,470",5,5,5,5,0,"July 13, 2026, 3:35 PM"
pinnacle-Slc,"3,387,091",LOGOUT,"July 13, 2026, 1:30 PM","321,060",5,5,5,5,0,"July 13, 2026, 9:51 PM"
pinnacle-Slc,"3,387,091",LOGOUT,"July 13, 2026, 1:30 PM","156,210",5,5,5,5,0,"July 14, 2026, 4:58 AM"
pinnacle-Slc,"3,387,091",LOGOUT,"July 13, 2026, 1:30 PM","94,600",5,5,5,5,0,"July 14, 2026, 5:51 AM"
vanta-Sea,"4,973,989",LOGIN,"June 23, 2026, 6:00 AM","348,180",5,5,5,5,0,"June 23, 2026, 5:59 AM"
pinnacle-Slc,"3,207,053",LOGIN,"June 8, 2026, 9:30 AM","241,510",2,2,2,2,0,"June 8, 2026, 2:11 PM"
pinnacle-Slc,"3,207,053",LOGIN,"June 8, 2026, 9:30 AM","424,665",4,4,4,4,0,"June 8, 2026, 2:41 PM"
vanta-Sea,"4,902,989",LOGOUT,"June 1, 2026, 8:16 PM","487,700",5,5,5,5,0,"June 1, 2026, 9:33 PM"
pinnacle-Slc,"3,199,945",LOGIN,"June 5, 2026, 9:30 AM","105,715",5,5,5,5,0,"June 5, 2026, 2:28 PM"
pinnacle-Slc,"3,207,513",LOGIN,"June 8, 2026, 8:30 AM","362,955",5,5,5,5,0,"June 8, 2026, 12:15 PM"
pinnacle-Slc,"3,207,513",LOGIN,"June 8, 2026, 8:30 AM","249,595",5,5,5,5,0,"June 8, 2026, 1:29 PM"
pinnacle-Slc,"3,214,780",LOGOUT,"June 9, 2026, 3:00 PM","679,825",5,5,5,5,0,"June 9, 2026, 3:47 PM"
pinnacle-Slc,"3,214,780",LOGOUT,"June 9, 2026, 3:00 PM","105,135",5,5,5,5,0,"June 10, 2026, 1:10 AM"
pinnacle-Slc,"3,214,780",LOGOUT,"June 9, 2026, 3:00 PM","102,725",5,5,5,5,0,"June 10, 2026, 8:17 AM"
pinnacle-Slc,"3,226,816",LOGIN,"June 11, 2026, 9:00 AM","428,485",5,5,5,5,0,"June 11, 2026, 11:00 PM"
pinnacle-Slc,"3,238,020",LOGOUT,"June 12, 2026, 3:00 PM","108,400",5,5,5,5,0,"June 14, 2026, 11:42 PM"
pinnacle-Slc,"3,244,370",LOGOUT,"June 15, 2026, 3:30 PM","520,855",5,5,5,5,0,"June 15, 2026, 8:16 PM"
pinnacle-Slc,"3,244,370",LOGOUT,"June 15, 2026, 3:30 PM","418,420",5,5,5,5,0,"June 16, 2026, 7:54 AM"
pinnacle-Slc,"3,248,731",LOGIN,"June 16, 2026, 10:30 AM","243,985",5,5,5,5,0,"June 16, 2026, 2:56 PM"
pinnacle-Slc,"3,248,731",LOGIN,"June 16, 2026, 10:30 AM","175,675",5,5,5,5,0,"June 17, 2026, 9:33 AM"
pinnacle-Slc,"3,211,426",LOGIN,"June 9, 2026, 8:30 AM","305,695",5,5,5,5,0,"June 9, 2026, 8:22 AM"
pinnacle-Slc,"3,211,426",LOGIN,"June 9, 2026, 8:30 AM","247,290",5,5,5,5,0,"June 9, 2026, 8:22 AM"
pinnacle-Slc,"3,215,616",LOGOUT,"June 9, 2026, 3:00 PM","104,340",5,5,5,5,0,"June 10, 2026, 7:54 AM"
pinnacle-Slc,"3,221,567",LOGOUT,"June 10, 2026, 3:30 PM","653,745",5,5,5,5,0,"June 11, 2026, 3:11 PM"
pinnacle-Slc,"3,239,050",LOGOUT,"June 12, 2026, 1:00 AM","191,850",4,4,4,4,4,"June 12, 2026, 12:03 PM"
pinnacle-Slc,"3,208,808",LOGOUT,"June 8, 2026, 4:30 PM","494,455",5,5,5,5,0,"June 9, 2026, 7:19 AM"
pinnacle-Slc,"3,228,888",LOGOUT,"June 11, 2026, 2:30 PM","87,450",5,5,5,5,0,"June 11, 2026, 3:29 PM"
pinnacle-Slc,"3,228,888",LOGOUT,"June 11, 2026, 2:30 PM","100,960",5,5,5,5,0,"June 11, 2026, 8:19 PM"
pinnacle-Slc,"3,228,888",LOGOUT,"June 11, 2026, 2:30 PM","104,465",4,4,4,4,0,"June 11, 2026, 9:40 PM"
pinnacle-Slc,"3,252,471",LOGOUT,"June 16, 2026, 2:30 PM","424,510",5,5,5,5,0,"June 17, 2026, 5:43 AM"
pinnacle-Slc,"3,286,676",LOGIN,"June 23, 2026, 8:30 AM","232,435",5,5,5,5,0,"June 23, 2026, 10:51 AM"
pinnacle-Slc,"3,255,907",LOGIN,"June 17, 2026, 10:30 AM","101,920",4,4,4,4,0,"June 17, 2026, 3:43 PM"
pinnacle-Slc,"3,290,775",LOGOUT,"June 23, 2026, 8:30 PM","689,870",5,5,5,5,0,"June 24, 2026, 6:47 AM"
pinnacle-Slc,"3,245,404",LOGIN,"June 15, 2026, 10:30 AM","410,805",5,5,5,5,0,"June 15, 2026, 4:14 PM"
pinnacle-Slc,"3,245,404",LOGIN,"June 15, 2026, 10:30 AM","86,595",1,1,1,1,0,"June 15, 2026, 4:46 PM"
orbit-Slc,"1,249,528",LOGOUT,"May 27, 2026, 3:30 PM","218,530",5,5,5,5,0,"May 27, 2026, 4:25 PM"
orbit-Slc,"1,249,528",LOGOUT,"May 27, 2026, 3:30 PM","239,550",5,5,5,5,0,"May 27, 2026, 10:56 PM"
orbit-Slc,"1,249,528",LOGOUT,"May 27, 2026, 3:30 PM","61,355",5,5,5,5,0,"May 28, 2026, 7:09 PM"
pinnacle-Slc,"3,160,345",LOGIN,"May 27, 2026, 10:30 AM","486,700",5,5,5,5,0,"May 27, 2026, 10:22 AM"
pinnacle-Slc,"3,471,808",LOGIN,"July 30, 2026, 1:30 PM","443,540",5,5,5,5,0,"July 30, 2026, 3:13 PM"
pinnacle-Slc,"3,482,035",LOGOUT,"July 31, 2026, 3:00 PM","258,340",5,5,5,5,0,"August 2, 2026, 6:11 PM"
pinnacle-Slc,"3,482,035",LOGOUT,"July 31, 2026, 3:00 PM","640,515",5,5,5,5,0,"August 3, 2026, 12:43 AM"
pinnacle-Slc,"3,464,418",LOGIN,"July 29, 2026, 9:30 AM","489,345",5,5,5,5,0,"July 29, 2026, 3:24 PM"
pinnacle-Slc,"3,464,418",LOGIN,"July 29, 2026, 9:30 AM",375,4,4,4,4,0,"July 29, 2026, 4:27 PM"
pinnacle-Slc,"3,163,654",LOGOUT,"May 27, 2026, 3:30 PM","178,150",4,4,4,4,0,"June 2, 2026, 2:16 AM"
pinnacle-Slc,"3,187,032",LOGIN,"June 3, 2026, 9:00 AM","203,735",5,5,5,5,0,"June 3, 2026, 1:04 PM"
pinnacle-Slc,"3,187,032",LOGIN,"June 3, 2026, 9:00 AM","111,175",5,5,5,5,0,"June 3, 2026, 3:35 PM"
pinnacle-Slc,"3,197,717",LOGIN,"June 5, 2026, 8:30 AM","92,540",5,5,5,5,0,"June 5, 2026, 10:46 AM"
pinnacle-Slc,"3,197,717",LOGIN,"June 5, 2026, 8:30 AM","152,020",4,4,4,4,0,"June 5, 2026, 3:36 PM"
pinnacle-Slc,"3,258,994",LOGOUT,"June 17, 2026, 1:30 PM","241,065",5,5,5,5,0,"June 17, 2026, 2:17 PM"
pinnacle-Slc,"3,258,994",LOGOUT,"June 17, 2026, 1:30 PM","153,465",5,5,5,5,0,"June 18, 2026, 6:47 AM"
pinnacle-Slc,"3,275,778",LOGOUT,"June 20, 2026, 4:30 AM","412,945",5,5,5,5,0,"June 20, 2026, 5:10 AM"
pinnacle-Slc,"3,275,778",LOGOUT,"June 20, 2026, 4:30 AM","317,720",5,5,5,5,0,"June 22, 2026, 10:00 AM"
pinnacle-Slc,"3,316,854",LOGIN,"June 29, 2026, 6:00 PM","414,945",5,5,5,5,0,"June 30, 2026, 3:14 AM"
pinnacle-Slc,"3,281,947",LOGOUT,"June 22, 2026, 3:30 PM","411,145",5,5,5,5,0,"June 22, 2026, 9:52 PM"
pinnacle-Slc,"3,378,271",LOGOUT,"July 10, 2026, 2:30 PM","157,040",4,4,4,4,0,"July 11, 2026, 8:52 AM"
pinnacle-Slc,"3,092,178",LOGIN,"May 12, 2026, 8:30 AM","82,105",5,5,5,5,0,"May 12, 2026, 2:12 PM"
pinnacle-Slc,"3,092,178",LOGIN,"May 12, 2026, 8:30 AM","250,000",5,5,5,5,0,"May 12, 2026, 4:12 PM"
pinnacle-Slc,"3,094,765",LOGOUT,"May 12, 2026, 4:30 PM","643,320",5,5,5,5,0,"May 12, 2026, 10:32 PM"
pinnacle-Slc,"3,395,972",LOGIN,"July 15, 2026, 9:00 AM","296,055",5,5,5,5,0,"July 15, 2026, 11:41 AM"
pinnacle-Slc,"3,395,972",LOGIN,"July 15, 2026, 9:00 AM","286,060",5,5,5,5,0,"July 15, 2026, 12:18 PM"
pinnacle-Slc,"3,099,183",LOGOUT,"May 13, 2026, 3:30 PM","382,450",5,5,5,5,0,"May 13, 2026, 6:20 PM"
pinnacle-Slc,"3,099,183",LOGOUT,"May 13, 2026, 3:30 PM","563,095",4,4,4,4,0,"May 18, 2026, 5:45 AM"
orbit-Slc,"1,224,367",LOGIN,"May 12, 2026, 11:00 AM","77,770",5,5,5,5,0,"May 12, 2026, 11:02 AM"
orbit-Slc,"1,224,367",LOGIN,"May 12, 2026, 11:00 AM","150,920",5,5,5,5,0,"May 12, 2026, 11:04 AM"
orbit-Slc,"1,224,367",LOGIN,"May 12, 2026, 11:00 AM","212,865",5,5,5,5,0,"May 12, 2026, 6:50 PM"
orbit-Slc,"1,224,367",LOGIN,"May 12, 2026, 11:00 AM","51,345",5,5,5,5,0,"May 12, 2026, 7:52 PM"
pinnacle-Slc,"3,394,127",LOGOUT,"July 14, 2026, 5:30 PM","333,745",5,5,5,5,0,"July 14, 2026, 10:11 PM"
pinnacle-Slc,"3,394,127",LOGOUT,"July 14, 2026, 5:30 PM","682,840",5,5,5,5,0,"July 15, 2026, 7:20 AM"
pinnacle-Slc,"3,080,804",LOGIN,"May 8, 2026, 7:30 AM","420,705",5,5,5,5,0,"May 8, 2026, 1:31 PM"
pinnacle-Slc,"3,081,704",LOGIN,"May 8, 2026, 10:30 AM","86,595",5,5,5,5,0,"May 8, 2026, 4:34 PM"
pinnacle-Slc,"3,391,789",LOGOUT,"July 14, 2026, 8:30 PM","299,015",5,5,5,5,5,"July 14, 2026, 9:02 PM"
orbit-Slc,"1,235,605",LOGIN,"May 19, 2026, 6:30 AM","109,765",5,5,5,5,5,"May 19, 2026, 3:01 PM"
orbit-Slc,"1,237,272",LOGOUT,"May 19, 2026, 10:00 PM","232,510",5,5,5,5,0,"May 20, 2026, 10:21 AM"
orbit-Slc,"1,239,305",LOGIN,"May 21, 2026, 6:30 AM","2,045",4,4,4,4,0,"May 21, 2026, 7:42 AM"
orbit-Slc,"1,239,305",LOGIN,"May 21, 2026, 6:30 AM","260,350",5,5,5,5,0,"May 22, 2026, 5:45 AM"
pinnacle-Slc,"3,121,373",LOGIN,"May 19, 2026, 8:30 AM","398,920",5,5,5,5,0,"May 19, 2026, 1:41 PM"
pinnacle-Slc,"3,121,373",LOGIN,"May 19, 2026, 8:30 AM","28,335",5,5,5,5,0,"May 19, 2026, 2:11 PM"
pinnacle-Slc,"3,105,622",LOGOUT,"May 14, 2026, 4:30 PM","67,270",5,5,5,5,0,"May 15, 2026, 7:30 AM"
orbit-Slc,"1,260,386",LOGOUT,"June 3, 2026, 8:00 PM","240,935",5,5,5,5,0,"June 4, 2026, 8:17 AM"
orbit-Slc,"1,260,386",LOGOUT,"June 3, 2026, 8:00 PM","259,410",5,5,5,5,0,"June 5, 2026, 2:49 AM"
vanta-Aus,"1,120,739",LOGOUT,"May 14, 2026, 10:15 PM","385,585",5,5,5,5,5,"May 14, 2026, 11:34 PM"
orbit-Slc,"1,267,152",LOGOUT,"June 8, 2026, 10:00 PM","4,315",5,5,5,5,0,"June 9, 2026, 9:52 AM"
orbit-Slc,"1,267,152",LOGOUT,"June 8, 2026, 10:00 PM","258,600",5,5,5,5,0,"June 11, 2026, 10:23 AM"
vanta-Aus,"1,235,605",LOGOUT,"July 17, 2026, 9:15 PM","320,580",5,5,1,5,5,"July 17, 2026, 10:26 PM"
orbit-Slc,"1,270,826",LOGIN,"June 10, 2026, 11:00 AM","276,175",5,5,5,5,0,"June 10, 2026, 1:07 PM"
orbit-Slc,"1,270,826",LOGIN,"June 10, 2026, 11:00 AM","181,520",5,5,5,5,0,"June 10, 2026, 3:21 PM"
orbit-Slc,"1,270,826",LOGIN,"June 10, 2026, 11:00 AM","229,550",5,5,5,5,0,"June 10, 2026, 6:50 PM"
orbit-Slc,"1,270,826",LOGIN,"June 10, 2026, 11:00 AM","278,205",5,5,5,5,0,"June 10, 2026, 7:43 PM"
orbit-Slc,"1,270,826",LOGIN,"June 10, 2026, 11:00 AM","102,815",5,5,5,5,0,"June 10, 2026, 8:10 PM"
catalyst-Sac,"1,497,840",LOGOUT,"June 17, 2026, 4:00 AM","376,065",5,5,5,5,0,"June 17, 2026, 4:58 AM"
orbit-Slc,"1,277,531",LOGIN,"June 15, 2026, 11:00 AM","73,150",5,5,5,5,0,"June 15, 2026, 4:01 PM"
orbit-Slc,"1,277,531",LOGIN,"June 15, 2026, 11:00 AM","53,765",5,5,5,5,0,"June 15, 2026, 5:15 PM"
orbit-Slc,"1,277,531",LOGIN,"June 15, 2026, 11:00 AM","62,775",4,4,4,4,0,"June 16, 2026, 6:51 AM"
catalyst-Sac,"1,553,152",LOGIN,"July 28, 2026, 6:30 AM","632,915",5,5,5,5,5,"July 28, 2026, 6:06 AM"
orbit-Slc,"1,281,526",LOGIN,"June 16, 2026, 11:00 AM","6,895",5,5,5,5,0,"June 16, 2026, 11:22 AM"
orbit-Slc,"1,281,526",LOGIN,"June 16, 2026, 11:00 AM","6,020",5,5,5,5,0,"June 16, 2026, 7:29 PM"
orbit-Slc,"1,291,894",LOGIN,"June 22, 2026, 11:00 AM","5,600",1,4,4,4,0,"June 22, 2026, 11:05 AM"
orbit-Slc,"1,291,894",LOGIN,"June 22, 2026, 11:00 AM","3,795",5,5,5,5,0,"June 22, 2026, 11:29 AM"
orbit-Slc,"1,291,894",LOGIN,"June 22, 2026, 11:00 AM","10,225",5,5,5,5,0,"June 22, 2026, 12:10 PM"
orbit-Slc,"1,296,329",LOGIN,"June 24, 2026, 11:00 AM","45,935",4,4,4,4,0,"June 24, 2026, 11:19 AM"
orbit-Slc,"1,296,329",LOGIN,"June 24, 2026, 11:00 AM","188,280",5,5,5,5,0,"June 24, 2026, 11:59 AM"
orbit-Slc,"1,296,329",LOGIN,"June 24, 2026, 11:00 AM","240,430",5,5,5,5,0,"June 24, 2026, 3:01 PM"
orbit-Slc,"1,296,329",LOGIN,"June 24, 2026, 11:00 AM","1,825",5,3,5,5,0,"June 25, 2026, 9:51 AM"
orbit-Slc,"1,315,357",LOGOUT,"July 3, 2026, 3:30 PM","11,795",5,5,5,5,0,"July 6, 2026, 7:18 AM"
orbit-Slc,"1,315,357",LOGOUT,"July 3, 2026, 3:30 PM","199,830",5,5,5,5,0,"July 6, 2026, 8:26 AM"
orbit-Slc,"1,331,090",LOGOUT,"July 13, 2026, 8:00 PM","10,225",5,5,5,5,0,"July 14, 2026, 7:20 AM"
orbit-Slc,"1,331,090",LOGOUT,"July 13, 2026, 8:00 PM","289,880",5,5,5,5,0,"July 14, 2026, 9:51 AM"
orbit-Slc,"1,331,090",LOGOUT,"July 13, 2026, 8:00 PM","5,380",5,5,5,5,0,"July 15, 2026, 1:46 PM"
orbit-Slc,"1,331,978",LOGOUT,"July 14, 2026, 7:00 AM","150,995",5,5,5,5,0,"July 14, 2026, 7:30 AM"
